# Scalar ASCII output created by CarpetIOScalar
# created on MacBook-Pro-di-Federico.local by Federico on Jun 04 2024 at 22:39:58+0200
# parameter filename: "TOV_pert_110_subgrid_2_dx_1-0.par"
# Build ID: build-sim-macbook-pro-di-federico.local-Federico-2024.05.24-20.15.30-64071
# Simulation ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
# Run ID: run-TOV_pert_110_subgrid_2_dx_1-0-MacBook-Pro-di-Federico.local-Federico-2024.06.04-20.39.55-1626
#
# ML_BSSN::M1 (ml_bssn-ml_mom)
# 1:iteration 2:time 3:data
# data columns: 3:M1 4:M2 5:M3
702464 343 1.30425407210995e-05 1.32994201801464e-05 1.30391956558522e-05
702976 343.25 1.32582384821134e-05 1.34938242856753e-05 1.32651432773913e-05
703488 343.5 1.33617314204158e-05 1.35656579747616e-05 1.33827697265234e-05
704000 343.75 1.33157827200836e-05 1.34986636789253e-05 1.33567363573366e-05
704512 344 1.31680090563349e-05 1.33363595666012e-05 1.32223468763443e-05
705024 344.25 1.30406044602403e-05 1.31757793718417e-05 1.3076573567209e-05
705536 344.5 1.3021171270746e-05 1.31055067632821e-05 1.30065684819867e-05
706048 344.75 1.3088325371304e-05 1.31465800804558e-05 1.30237258938592e-05
706560 345 1.31559394285663e-05 1.32227209224926e-05 1.3075398795152e-05
707072 345.25 1.31529995608367e-05 1.3213757838165e-05 1.30817673190293e-05
707584 345.5 1.30304525126125e-05 1.30413039448005e-05 1.29664880933729e-05
708096 345.75 1.27710961279187e-05 1.27105401459665e-05 1.27101461909824e-05
708608 346 1.25582330761637e-05 1.26167082248591e-05 1.25207822887774e-05
709120 346.25 1.26412579440787e-05 1.27364694021715e-05 1.25940302475135e-05
709632 346.5 1.28452509752061e-05 1.28650487382167e-05 1.27717475056126e-05
710144 346.75 1.29591305025337e-05 1.29187856753575e-05 1.29188260099307e-05
710656 347 1.28683973239781e-05 1.28196015766722e-05 1.29003547661335e-05
711168 347.25 1.25699091302121e-05 1.25447576042267e-05 1.26566021435847e-05
711680 347.5 1.2174038504654e-05 1.21474933928481e-05 1.22589954534498e-05
712192 347.75 1.19115601224986e-05 1.18479423527824e-05 1.19128452886822e-05
712704 348 1.17862047960885e-05 1.17252944881213e-05 1.17910240627554e-05
713216 348.25 1.16719528254055e-05 1.16548335101431e-05 1.17238286461165e-05
713728 348.5 1.15015621860515e-05 1.15480240122112e-05 1.15783276503931e-05
714240 348.75 1.13947691983779e-05 1.14355814434146e-05 1.1362659442687e-05
714752 349 1.12003223324354e-05 1.12799217751991e-05 1.12250501283908e-05
715264 349.25 1.11174481127267e-05 1.09959151172218e-05 1.09994594114679e-05
715776 349.5 1.0973974463398e-05 1.09245199691982e-05 1.08251196165848e-05
716288 349.75 1.0780072888382e-05 1.07961908636788e-05 1.0768255009519e-05
716800 350 1.06491641413463e-05 1.07198075231138e-05 1.06690025593144e-05
717312 350.25 1.04948864731254e-05 1.05897360406046e-05 1.05901785900663e-05
717824 350.5 1.04098738481569e-05 1.05068087460364e-05 1.05150864203854e-05
718336 350.75 1.03481294425627e-05 1.04527698935022e-05 1.03825219158016e-05
718848 351 1.0265771421639e-05 1.03784399366692e-05 1.02653257227598e-05
719360 351.25 1.02076815793542e-05 1.03013952357377e-05 1.02116933773329e-05
719872 351.5 1.01855238927962e-05 1.02215072035403e-05 1.0178122573586e-05
720384 351.75 1.01499102133617e-05 1.01204746942346e-05 1.01024606979937e-05
720896 352 1.0060686566661e-05 9.99374940397885e-06 9.99678105361537e-06
721408 352.25 9.95009376788542e-06 9.87633683103473e-06 9.92330312770409e-06
721920 352.5 9.88463146607742e-06 9.82338105538125e-06 9.90261026158337e-06
722432 352.75 9.87836207225865e-06 9.85440959876607e-06 9.89689648266915e-06
722944 353 9.87647482629987e-06 9.91678477165496e-06 9.86804870846294e-06
723456 353.25 9.81318723430097e-06 9.91427746372083e-06 9.79725935701003e-06
723968 353.5 9.65397251538042e-06 9.77591525889104e-06 9.65146545500345e-06
724480 353.75 9.39392616470087e-06 9.50175522523356e-06 9.39294609653843e-06
724992 354 9.06295099400919e-06 9.15907224945026e-06 9.04791578222481e-06
725504 354.25 8.95469550818906e-06 9.012036664932e-06 8.88963708180765e-06
726016 354.5 8.75120773781531e-06 8.86185254833646e-06 8.66378275501177e-06
726528 354.75 8.58756109294677e-06 8.66375732162581e-06 8.61708952078236e-06
727040 355 8.77600535506233e-06 8.79183753179459e-06 8.81156415398966e-06
727552 355.25 8.99597308823227e-06 8.95609027563016e-06 9.02040453752249e-06
728064 355.5 9.10315288032485e-06 9.0342541846471e-06 9.10402971659441e-06
728576 355.75 9.01903817860287e-06 8.93823520003054e-06 8.9932474215422e-06
729088 356 8.7615192808378e-06 8.67129273345763e-06 8.73196440961256e-06
729600 356.25 8.42468284341382e-06 8.33690540773996e-06 8.4338182055103e-06
730112 356.5 8.11763568339152e-06 8.06000559152881e-06 8.18073433560829e-06
730624 356.75 7.90239074194831e-06 7.88956508912972e-06 7.98081781812802e-06
731136 357 7.78636261295401e-06 7.79929055504066e-06 7.83248129538001e-06
731648 357.25 7.7627531470814e-06 7.76649765626353e-06 7.77816296703637e-06
732160 357.5 7.82216198276007e-06 7.79235936063513e-06 7.8413658994096e-06
732672 357.75 7.91277353163891e-06 7.84245378812446e-06 7.94189757461911e-06
733184 358 7.9376914660123e-06 7.83507066857589e-06 7.94685717746247e-06
733696 358.25 7.82862362675293e-06 7.71895526628205e-06 7.80589852407246e-06
734208 358.5 7.60261416535768e-06 7.52151383603444e-06 7.57947764034399e-06
734720 358.75 7.32182857224715e-06 7.29938961087387e-06 7.34127360604377e-06
735232 359 7.03742416716833e-06 7.08000564633021e-06 7.11619670589458e-06
735744 359.25 6.78837789710551e-06 6.8690956181837e-06 6.9140765064477e-06
736256 359.5 6.61259946408337e-06 6.6849277635643e-06 6.7469598354908e-06
736768 359.75 6.51571858884794e-06 6.5404621807562e-06 6.60271002202997e-06
737280 360 6.45399845529462e-06 6.42797224601718e-06 6.46067502060204e-06
737792 360.25 6.38988943671099e-06 6.34606533007607e-06 6.34121120456001e-06
738304 360.5 6.34547834813e-06 6.31731957554021e-06 6.30439830172827e-06
738816 360.75 6.35812110169332e-06 6.35904091307415e-06 6.36690275374348e-06
739328 361 6.39881056231521e-06 6.42873982541547e-06 6.46433887225359e-06
739840 361.25 6.37847827507778e-06 6.44072363064328e-06 6.4963343039374e-06
740352 361.5 6.23438197742927e-06 6.32898613360062e-06 6.3877062049443e-06
740864 361.75 5.99152393393238e-06 6.09611577861068e-06 6.12711904511e-06
741376 362 5.73628591504356e-06 5.80833082669164e-06 5.78686073963765e-06
741888 362.25 5.5458620606095e-06 5.55310139094586e-06 5.49829485164503e-06
742400 362.5 5.4471384846663e-06 5.39474457063851e-06 5.36587844177337e-06
742912 362.75 5.42236963895549e-06 5.34561530390501e-06 5.38816513371829e-06
743424 363 5.42858100561664e-06 5.36108934589465e-06 5.46804606571779e-06
743936 363.25 5.41008269535596e-06 5.36697107822584e-06 5.49416682358599e-06
744448 363.5 5.31977308248485e-06 5.3087142183564e-06 5.41106659394036e-06
744960 363.75 5.16412358471899e-06 5.18630639654885e-06 5.23642379373012e-06
745472 364 4.99291820885672e-06 5.04698655128074e-06 5.03603153370533e-06
745984 364.25 4.84456581305784e-06 4.94209247995848e-06 4.87635080653666e-06
746496 364.5 4.80138930742609e-06 4.88101488708463e-06 4.78051091519821e-06
747008 364.75 4.79051258175026e-06 4.81892736184262e-06 4.72083121548579e-06
747520 365 4.72298666734585e-06 4.6921497508208e-06 4.64728537838363e-06
748032 365.25 4.55154753917361e-06 4.47978807252252e-06 4.52591713787728e-06
748544 365.5 4.32277483370936e-06 4.46614431410781e-06 4.36994455565216e-06
749056 365.75 4.25214636055644e-06 4.42873549812025e-06 4.41872498535222e-06
749568 366 4.37292060443752e-06 4.41694576141335e-06 4.4066579492621e-06
750080 366.25 4.37490575923645e-06 4.3410209139131e-06 4.31629320316824e-06
750592 366.5 4.33182205429377e-06 4.21127181206656e-06 4.29439631523681e-06
751104 366.75 4.3069039080196e-06 4.18412981270681e-06 4.3073740265478e-06
751616 367 4.30751786649942e-06 4.15588713745134e-06 4.33764648619668e-06
752128 367.25 4.3150339840375e-06 4.16344702456923e-06 4.32937767190689e-06
752640 367.5 4.30734923382625e-06 4.37116095079139e-06 4.34577140487308e-06
753152 367.75 4.35959685829326e-06 4.57402282640184e-06 4.47439355305393e-06
753664 368 4.36803072257849e-06 4.5285757609176e-06 4.42618726162856e-06
754176 368.25 4.10336734074803e-06 4.20150000096736e-06 4.17925168763946e-06
754688 368.5 3.87365610281275e-06 3.88456901161607e-06 3.8901278834013e-06
755200 368.75 3.90502564460076e-06 3.81836585139095e-06 3.98036768908459e-06
755712 369 4.07013479996126e-06 3.96238805448049e-06 4.1821768509368e-06
756224 369.25 4.26629749851805e-06 4.12356001859451e-06 4.36083003245628e-06
756736 369.5 4.36614913904636e-06 4.18618237122466e-06 4.38081404869447e-06
757248 369.75 4.31383904382528e-06 4.1194246384654e-06 4.20491976200521e-06
757760 370 4.15076131866639e-06 3.97723835973272e-06 3.93974003205933e-06
758272 370.25 3.96042621218439e-06 3.82768379016546e-06 3.73718650275344e-06
758784 370.5 3.82218551472877e-06 3.71760871208151e-06 3.66218820403372e-06
759296 370.75 3.79231897462805e-06 3.68666894946167e-06 3.74072207725458e-06
759808 371 3.89064484941078e-06 3.76490509892882e-06 3.93493302193605e-06
760320 371.25 4.09521640652094e-06 3.94555177721665e-06 4.17049941489948e-06
760832 371.5 4.33174002851332e-06 4.17218602170607e-06 4.35392650097466e-06
761344 371.75 4.47235214342052e-06 4.34028966950053e-06 4.40040588187537e-06
761856 372 4.40429438606183e-06 4.33012137399984e-06 4.26169936047772e-06
762368 372.25 4.13301062782692e-06 4.09972083462803e-06 4.02574008298275e-06
762880 372.5 3.97782163424433e-06 4.01974458813062e-06 4.02037269406735e-06
763392 372.75 3.92800997494601e-06 3.93177697919101e-06 3.93909464198341e-06
763904 373 3.8106298211441e-06 3.78445577636803e-06 3.80318233805775e-06
764416 373.25 3.61804660492729e-06 3.60286899667619e-06 3.62966453242326e-06
764928 373.5 3.7505481734498e-06 3.60566356074199e-06 3.7468126101744e-06
765440 373.75 3.99477565984963e-06 3.82447668295854e-06 3.94238421001638e-06
765952 374 4.16786045782949e-06 4.01725295473501e-06 4.06164181012631e-06
766464 374.25 4.22785509183233e-06 4.13775287461005e-06 4.10002360631269e-06
766976 374.5 4.16658989587812e-06 4.15205456817462e-06 4.04736167855319e-06
767488 374.75 4.00715246326022e-06 4.06426334230028e-06 3.91446267278907e-06
768000 375 3.81886600297282e-06 3.92336807203825e-06 3.75617333236765e-06
768512 375.25 3.68254943832496e-06 3.77964843132645e-06 3.63017791047522e-06
769024 375.5 3.61521301385611e-06 3.6448504265198e-06 3.53810042840217e-06
769536 375.75 3.55194566607631e-06 3.49683588253798e-06 3.43558077387873e-06
770048 376 3.43306448604564e-06 3.32546445962205e-06 3.29661218069554e-06
770560 376.25 3.30530401713147e-06 3.29967747686768e-06 3.26060875036873e-06
771072 376.5 3.86119513022664e-06 3.82941522476567e-06 3.81118768475445e-06
771584 376.75 4.34525785539623e-06 4.33072682961585e-06 4.30976661012156e-06
772096 377 4.70027214676443e-06 4.70645737445982e-06 4.67965096056845e-06
772608 377.25 4.8973657564865e-06 4.91928482477227e-06 4.89364892551479e-06
773120 377.5 5.00118458145344e-06 4.99973124268567e-06 4.98400433173155e-06
773632 377.75 4.98375072600899e-06 4.9912021293121e-06 4.99131532029647e-06
774144 378 4.86135653779432e-06 4.88259927461405e-06 4.86960847539649e-06
774656 378.25 4.73132453577476e-06 4.74271101196177e-06 4.72157755688065e-06
775168 378.5 4.65467167233316e-06 4.65926107702772e-06 4.63036893545053e-06
775680 378.75 4.67815964521055e-06 4.69963286806902e-06 4.6787833122931e-06
776192 379 4.88455465354042e-06 4.86022428720849e-06 4.90397474478189e-06
776704 379.25 5.18955869791696e-06 5.16184268559412e-06 5.19743212422383e-06
777216 379.5 5.55121958188534e-06 5.52553115055946e-06 5.53703344133744e-06
777728 379.75 5.96339652580965e-06 6.00247042240946e-06 5.94198146876789e-06
778240 380 6.35022267105556e-06 6.40335599069959e-06 6.35333992751819e-06
778752 380.25 6.73392267216265e-06 6.76767442117701e-06 6.73164870534714e-06
779264 380.5 7.05471968168083e-06 7.09252315152738e-06 7.03143132542793e-06
779776 380.75 7.28161579968992e-06 7.30974313726286e-06 7.23019276168706e-06
780288 381 7.39559564336985e-06 7.40368079028704e-06 7.33648381279931e-06
780800 381.25 7.35968872812093e-06 7.35415546757438e-06 7.33432896569612e-06
781312 381.5 7.16033756712973e-06 7.15755674299477e-06 7.19295574058054e-06
781824 381.75 6.87658753394756e-06 6.88646187672812e-06 6.95117547027462e-06
782336 382 6.8883867604293e-06 6.8627781818452e-06 6.90205908333291e-06
782848 382.25 7.03686692450953e-06 7.02908654823451e-06 7.06306013826858e-06
783360 382.5 7.10880080070506e-06 7.12654100563126e-06 7.09021887891125e-06
783872 382.75 7.39467925661724e-06 7.38374719776521e-06 7.37158935821153e-06
784384 383 7.62319002285072e-06 7.60290952376064e-06 7.59834030625941e-06
784896 383.25 7.78115215282663e-06 7.77708879992768e-06 7.77613664386159e-06
785408 383.5 8.09819787781614e-06 8.06511182206343e-06 7.98173654594149e-06
785920 383.75 8.37251627746794e-06 8.31741828492893e-06 8.30863802215186e-06
786432 384 8.50259720471835e-06 8.44916397812914e-06 8.51698762731294e-06
786944 384.25 8.47996372379181e-06 8.45681809319678e-06 8.56180482242054e-06
787456 384.5 8.38242590498276e-06 8.39403256678268e-06 8.50412365092764e-06
787968 384.75 8.30554803787614e-06 8.31946446520497e-06 8.43712586017927e-06
788480 385 8.35890617191745e-06 8.30078126022915e-06 8.39642766281745e-06
788992 385.25 8.43069362964484e-06 8.37833375241111e-06 8.43185238226519e-06
789504 385.5 8.43415233848272e-06 8.39062825747021e-06 8.43531782104668e-06
790016 385.75 8.41141192552592e-06 8.36512862653007e-06 8.37934445297649e-06
790528 386 8.49590410491865e-06 8.48072811811663e-06 8.44820153050541e-06
791040 386.25 8.60137078304537e-06 8.58470645661701e-06 8.5387711341613e-06
791552 386.5 8.67180859687952e-06 8.62330488700003e-06 8.68694689289757e-06
792064 386.75 8.66900325262632e-06 8.60587113806671e-06 8.74784443793519e-06
792576 387 8.59564662623059e-06 8.56024405106932e-06 8.69096701273506e-06
793088 387.25 8.50717348390601e-06 8.50833551733576e-06 8.57338466872136e-06
793600 387.5 8.62796855930536e-06 8.64963608232913e-06 8.5398003369594e-06
794112 387.75 8.66495532933921e-06 8.70768600836474e-06 8.64824394744505e-06
794624 388 8.87417274982572e-06 8.85791502223593e-06 8.83071565062461e-06
795136 388.25 9.19444981757009e-06 9.20504734015174e-06 9.11365018383894e-06
795648 388.5 9.52981251752489e-06 9.54657198973792e-06 9.46216760302469e-06
796160 388.75 9.79920590100238e-06 9.79686985821188e-06 9.77503954192901e-06
796672 389 1.00000365867622e-05 9.97260396287833e-06 1.00218531712071e-05
797184 389.25 1.01711745288873e-05 1.01389034182925e-05 1.021476483068e-05
797696 389.5 1.03337640953832e-05 1.03161593513273e-05 1.03697053406257e-05
798208 389.75 1.04680090536375e-05 1.04647651078359e-05 1.04809105602174e-05
798720 390 1.05397892434898e-05 1.05389392575786e-05 1.05299186482507e-05
799232 390.25 1.05474085161686e-05 1.05412109946218e-05 1.05188006855926e-05
799744 390.5 1.05383981320933e-05 1.05283370072704e-05 1.04906323991285e-05
800256 390.75 1.05699210646669e-05 1.0562083391301e-05 1.05053418346908e-05
800768 391 1.06507396222673e-05 1.06491093984767e-05 1.05869985636778e-05
801280 391.25 1.07313252597597e-05 1.07355145552981e-05 1.06980484489167e-05
801792 391.5 1.07558126406121e-05 1.07671619741554e-05 1.07724822407117e-05
802304 391.75 1.07203759132718e-05 1.07479783781673e-05 1.07769805249913e-05
802816 392 1.06772997116921e-05 1.07291925367037e-05 1.07384036337827e-05
803328 392.25 1.06791423015119e-05 1.07448744734678e-05 1.07092354432275e-05
803840 392.5 1.07178466281715e-05 1.07689401241854e-05 1.07062017345718e-05
804352 392.75 1.07220370200257e-05 1.074023238002e-05 1.06881599546812e-05
804864 393 1.06450169202668e-05 1.06442513925414e-05 1.06199138663402e-05
805376 393.25 1.05099757469045e-05 1.05218748976854e-05 1.05097166053786e-05
805888 393.5 1.05293312317973e-05 1.0673068918607e-05 1.05741667691831e-05
806400 393.75 1.06404312019923e-05 1.07511728171496e-05 1.06738594196975e-05
806912 394 1.06636464568428e-05 1.0708954831647e-05 1.06714625462263e-05
807424 394.25 1.05890541335348e-05 1.05699703527772e-05 1.05824537695228e-05
807936 394.5 1.04652790700705e-05 1.04108808692741e-05 1.04593543589777e-05
808448 394.75 1.03808757815587e-05 1.03371872437429e-05 1.03826999676333e-05
808960 395 1.04017334644204e-05 1.04084411440056e-05 1.04156881072438e-05
809472 395.25 1.05080386512424e-05 1.05712708256939e-05 1.05345449551457e-05
809984 395.5 1.06312930363196e-05 1.06820210916823e-05 1.06143822219725e-05
810496 395.75 1.07478594141909e-05 1.07484256250091e-05 1.07250186219607e-05
811008 396 1.07412146333264e-05 1.07229224608301e-05 1.07343675739603e-05
811520 396.25 1.06332770882817e-05 1.06321210954099e-05 1.06478103480031e-05
812032 396.5 1.05075683519533e-05 1.05407945161491e-05 1.05352740327865e-05
812544 396.75 1.04563770296382e-05 1.0510065570509e-05 1.04818903295411e-05
813056 397 1.0501005138067e-05 1.05518498668242e-05 1.05136745021174e-05
813568 397.25 1.05722012250981e-05 1.06176876956866e-05 1.05772905005656e-05
814080 397.5 1.06769072371918e-05 1.06561349011317e-05 1.06809273243183e-05
814592 397.75 1.0757384858685e-05 1.07179070458346e-05 1.07283357518063e-05
815104 398 1.07852600922402e-05 1.07492555556945e-05 1.07403551876133e-05
815616 398.25 1.07755826879177e-05 1.07632021559656e-05 1.07212618295993e-05
816128 398.5 1.08959251763066e-05 1.08405103346635e-05 1.0858196151793e-05
816640 398.75 1.09832468772798e-05 1.09430762858565e-05 1.09778670164606e-05
817152 399 1.09260046198727e-05 1.09199328025612e-05 1.09468484589125e-05
817664 399.25 1.07632159958593e-05 1.07755298735369e-05 1.07894124520491e-05
818176 399.5 1.05981898566961e-05 1.06098732997112e-05 1.06127061497691e-05
818688 399.75 1.06526150093864e-05 1.06444371532653e-05 1.06507242997047e-05
819200 400 1.07375901024826e-05 1.07308747794735e-05 1.07304516022148e-05
